0
0 15978 359248.373148
0 15979 3226306.293923
0 15980 991784.048208
0 15981 1511890.452708
0 15982 555440.787733
0 15983 129062.688012
0 15984 811144.704232
0 15985 212583.692844
0 15986 1136166.974939
0 15987 517209.977100
0 15988 1868046.823425
0 15989 266507.267706
0 15990 187382.098949
0 15991 832621.011736
0 15992 2228198.582021
0 15993 615464.521415
0 15994 1630280.162691
0 15995 678636.138963
0 15996 409949.569230
0 15997 413730.740046
0 15998 183703.370062
0 15999 1234076.916284
0 16000 1056203.621706
0 16001 69905.067196
0 16002 503854.837972
0 16003 357292.595571
0 16004 327909.374215
0 16005 1411885.025899
0 16006 552469.878442
0 16007 2922918.656183
0 16008 3169970.608068
0 16009 742450.369066
0 16010 2611596.142227
0 16011 2024322.746567
0 16012 1090560.106891
0 16013 119162.720867
0 16014 646803.542999
0 16015 2413988.126319
0 16016 915974.380081
0 16017 1659281.548876
0 16018 741686.664345
0 16019 3513516.877335
0 16020 2329880.388936
0 16021 208588.315369
0 16022 318326.052431
0 16023 616814.935911
0 16024 130999.835846
0 16025 2794293.688286
0 16026 3543896.617469
0 16027 2260739.002380
0 16028 4468904.832972
0 16029 1407796.510167
0 16030 1005707.312089
0 16031 358708.203723
0 16032 348519.531557
0 16033 1184754.066467
0 16034 973902.636124
0 16035 435262.916139
0 16036 885650.514211
0 16037 246092.679674
0 16038 260435.046865
0 16039 519575.553412
0 16040 446457.423847
0 16041 772699.708692
0 16042 676643.105147
0 16043 576488.666461
0 16044 2559879.787413
0 16045 808741.900071
0 16046 1410488.035884
0 16047 431481.755320
0 16048 2875039.365826
0 16049 2772081.645344
0 16050 1459186.905552
0 16051 824779.279086
0 16052 1996234.065816
0 16053 926200.314271
0 16054 107679.515675
0 16055 216308.980036
0 16056 464115.295513
0 16057 393139.193745
0 16058 669313.598919
0 16059 225361.436540
0 16060 661043.453206
0 16061 2452181.661132
0 16062 262521.208936
0 16063 2190247.168843
0 16064 402713.197243
0 16065 434080.136053
0 16066 426871.704366
0 16067 497931.607716
0 16068 205673.273847
0 16069 329185.271637
0 16070 380296.259981
0 16071 2045184.400481
0 16072 1658797.264615
0 16073 1960434.041306
0 16074 1324340.717168
0 16075 393092.632472
0 16076 757612.287989
0 16077 763786.959612
0 16078 186832.620975
0 16079 1452723.518291
0 16080 352822.256994
0 16081 1253904.787986
0 16082 807810.577771
0 16083 1368252.555576
0 16084 1285746.698136
0 16085 1635272.059181
0 16086 494169.078848
0 16087 1039523.637866
0 16088 677611.685939
0 16089 872863.459491
0 16090 454448.165042
0 16091 92815.605987
0 16092 1028757.549467
0 16093 112373.376939
0 16094 474620.607769
0 16095 771638.007554
0 16096 273026.534016
0 16097 697746.861443
0 16098 3197789.216385
0 16099 8815787.745600
0 16100 917352.725108
0 16101 1323223.112977
0 16102 763311.969954
0 16103 749230.394216
0 16104 228770.079751
0 16105 369846.815177
0 16106 367788.599278
0 16107 201938.680276
0 16108 483440.234162
0 16109 458685.680331
0 16110 982955.106770
0 16111 1294817.775053
0 16112 126371.164527
0 16113 71628.018147
0 16114 54799.019355
0 16115 1725479.958152
0 16116 142147.759330
0 16117 1219138.503350
0 16118 752825.292794
0 16119 132815.910060
0 16120 444157.053262
0 16121 135628.509135
0 16122 167740.501613
0 16123 40028.245874
0 16124 991076.234708
0 16125 693053.009612
0 16126 1707579.939741
0 16127 986875.966950
0 16128 1373616.978285
0 16129 564791.269332
0 16130 209808.350134
0 16131 333786.006902
0 16132 111581.753026
0 16133 2052010.970698
0 16134 1540556.567713
0 16135 421553.842051
0 16136 341478.730300
0 16137 315327.190973
0 16138 492930.412950
0 16139 1069493.583150
0 16140 946465.873614
0 16141 2448018.643550
0 16142 1153387.132196
0 16143 1364238.556598
0 16144 310987.231832
0 16145 1891031.863389
0 16146 1090960.568356
0 16147 4099011.430850
0 16148 1974208.288448
0 16149 456757.838754
0 16150 2908399.352310
0 16151 835601.238080
0 16152 481009.480739
0 16153 298703.086833
0 16154 482210.889095
0 16155 514369.466380
0 16156 665662.815166
0 16157 1305416.222274
0 16158 428082.423497
0 16159 1105731.347488
0 16160 1188479.386651
0 16161 831913.209084
0 16162 1280941.069784
0 16163 1737670.966035
0 16164 902479.512633
0 16165 107334.926747
0 16166 485284.255554
0 16167 1225117.592412
0 16168 509303.063730
0 16169 973343.857274
0 16170 326987.354369
0 16171 1003090.291559
0 16172 867741.180032
0 16173 661974.771236
0 16174 789714.962731
0 16175 744089.486054
0 16176 3056973.231729
0 16177 957269.218827
0 16178 879503.790889
0 16179 511817.629775
0 16180 1572147.011966
0 16181 899452.721212
0 16182 596716.999779
0 16183 1035444.446924
0 16184 1333113.771819
0 16185 1151580.372931
0 16186 1968955.620478
0 16187 1104800.032089
0 16188 2331128.347160
0 16189 1019034.529182
0 16190 1602321.873675
0 16191 2398425.715577
0 16192 5560694.298373
0 16193 268025.317470
0 16194 949390.233719
0 16195 2739550.554319
0 16196 1835301.523834
0 16197 306023.276294
0 16198 1520887.005564
0 16199 2511041.255161
0 16200 5328794.948195
0 16201 499170.276587
0 16202 271461.906604
0 16203 601764.766043
0 16204 1418804.759369
0 16205 41639.434844
0 16206 583110.369288
0 16207 3069061.799525
0 16208 218460.341208
0 16209 769682.234319
0 16210 1123733.817070
0 16211 1041302.477973
0 16212 347755.847742
0 16213 3493810.092605
0 16214 349376.353832
0 16215 172406.435413
0 16216 2415133.667087
0 16217 3384426.236883
0 16218 194543.960244
0 16219 140378.246286
0 16220 5238801.262087
0 16221 297157.099544
0 16222 7112901.665249
0 16223 1780726.023313
0 16224 3349157.040208
0 16225 3186156.974642
0 16226 574393.204940
0 16227 231852.758412
0 16228 382121.665505
0 16229 2003014.080018
0 16230 1771505.922643
0 16231 3088833.767949
0 16232 1723319.294788
0 16233 487491.487291
0 16234 1718988.647197
0 16235 1116124.916225
0 16236 2807006.257772
0 16237 2686288.208820
0 16238 695167.105089
0 16239 908961.511667
0 16240 1898072.660339
0 16241 2545826.142692
0 16242 1152856.273674
0 16243 1382892.943311
0 16244 1044720.406845
0 16245 941930.326650
0 16246 313185.152541
0 16247 2006534.497726
0 16248 19315.633594
0 16249 44470.652220
0 16250 309320.162975
0 16251 67939.981748
0 16252 171186.408382
0 16253 879000.869558
0 16254 660205.265637
0 16255 1104325.059057
0 16256 1840163.034535
0 16257 354750.080830
0 16258 500474.131143
0 16259 860411.676235
0 16260 1310976.217615
0 16261 2412516.614911
0 16262 233482.585456
0 16263 755470.241867
0 16264 536162.385169
0 16265 3004902.937391
0 16266 4003970.175895
0 16267 2155983.628942
0 16268 2367114.434055
0 16269 1652715.826564
0 16270 1248298.267507
0 16271 620363.285682
0 16272 700019.295850
0 16273 1108367.001357
0 16274 761207.204442
0 16275 247033.315764
0 16276 790031.634407
0 16277 242767.856488
0 16278 727362.923040
0 16279 862358.151367
0 16280 382587.307440
0 16281 480562.454691
0 16282 230707.228600
0 16283 436035.915111
0 16284 522341.588390
0 16285 531431.297958
0 16286 670477.740116
0 16287 790562.480437
0 16288 1127384.597675
0 16289 261180.104273
0 16290 216411.424013
0 16291 821081.923111
0 16292 265911.219455
0 16293 148201.357611
0 16294 87535.009984
0 16295 191368.158444
0 16296 940021.130171
0 16297 819740.822595
0 16298 2145115.307399
0 16299 2095364.032739
0 16300 809989.863673
0 16301 293217.599830
0 16302 259457.151919
0 16303 1378767.184227
0 16304 2328194.705878
0 16305 1966618.000256
0 16306 533312.559291
0 16307 405795.881997
0 16308 299401.575718
0 16309 638607.892888
0 16310 376328.826536
0 16311 810045.738613
0 16312 326987.350878
0 16313 342773.274480
0 16314 74887.648285
0 16315 537186.854293
0 16316 2559851.856703
0 16317 1923581.559467
0 16318 2175085.245666
0 16319 2022832.638326
0 16320 1769419.759842
0 16321 101746.993765
0 16322 162217.764294
0 16323 1065647.215836
0 16324 3398209.819607
0 16325 77616.421518
0 16326 689923.757177
0 16327 627357.521624
0 16328 433633.110232
0 16329 459160.664120
0 16330 880975.277788
0 16331 258032.226842
0 16332 2806428.836081
0 16333 1249741.776036
0 16334 4625823.349466
0 16335 1155883.057209
0 16336 3332765.775762
0 16337 659264.622582
0 16338 367779.299235
0 16339 932496.049526
0 16340 244202.094076
0 16341 181403.010850
0 16342 37932.767006
0 16343 1097796.485148
0 16344 2033468.327698
0 16345 2687163.662275
0 16346 1481082.296788
0 16347 199209.897519
0 16348 1039411.878093
0 16349 1725107.441040
0 16350 2390108.998363
0 16351 253496.694128
0 16352 723544.503164
0 16353 356836.244437
0 16354 550616.533828
0 16355 392263.752171
0 16356 1450749.119493
0 16357 871680.680794
0 16358 2360064.535062
0 16359 1192959.028243
0 16360 648191.198026
0 16361 1424578.944701
0 16362 350549.809981
0 16363 1163212.597215
0 16364 1524984.835889
0 16365 2465192.245733
0 16366 461563.463926
0 16367 908020.889862
0 16368 98999.592151
0 16369 87432.565003
0 16370 1491475.846100
0 16371 674016.770255
0 16372 1361332.843459
0 16373 1071318.998057
0 16374 2376660.708372
0 16375 561177.744108
0 16376 457009.295622
0 16377 755991.797280
0 16378 1502325.753108
0 16379 1199580.728109
0 16380 1055132.594803
0 16381 2021715.035469
0 16382 717639.923013
0 16383 51576.643145
0 16384 674007.458849
0 16385 1966040.597201
0 16386 742841.520222
0 16387 2840068.190997
0 16388 2663396.289764
0 16389 785663.722944
0 16390 1441035.418127
0 16391 1194700.597406
0 16392 673346.232132
0 16393 801756.974371
0 16394 910181.568961
0 16395 964179.641655
0 16396 685304.404282
0 16397 1394599.683217
0 16398 629834.831517
0 16399 640228.389090
0 16400 125635.413192
0 16401 174809.246204
0 16402 367173.918764
0 16403 180667.264158
0 16404 395681.705853
0 16405 876318.662212
0 16406 1616794.627488
0 16407 793039.801168
0 16408 1192362.991094
0 16409 945664.932829
0 16410 4069367.423866
0 16411 6173457.963186
0 16412 792630.010514
0 16413 2208352.082466
0 16414 1011639.833758
0 16415 434136.020159
0 16416 862274.326634
0 16417 879224.385681
0 16418 1240968.699473
0 16419 653602.186825
0 16420 2811485.897334
0 16421 1079225.915582
0 16422 689541.927335
0 16423 620605.421358
0 16424 1205764.718666
0 16425 1219427.205468
0 16426 2674879.509631
0 16427 388817.873109
0 16428 1311451.193092
0 16429 81649.049058
0 16430 229813.153253
0 16431 246055.422369
0 16432 166716.055241
0 16433 40261.074970
0 16434 975979.483514
0 16435 525778.173808
0 16436 718589.871371
0 16437 152979.045121
0 16438 82300.977161
0 16439 656126.071508
0 16440 337520.608100
0 16441 947099.194364
0 16442 436361.876107
0 16443 660717.495761
0 16444 451803.208547
0 16445 1404108.473526
0 16446 231657.176297
0 16447 711902.979548
0 16448 804811.728736
0 16449 178543.851765
0 16450 501675.540726
0 16451 3408631.313628
0 16452 2138344.587520
0 16453 219084.320196
0 16454 421656.293108
0 16455 866381.462734
0 16456 1098737.133794
0 16457 1343209.304127
0 16458 1870784.890803
0 16459 659003.855694
0 16460 1988708.979248
0 16461 802148.139349
0 16462 571710.988498
0 16463 450378.287048
0 16464 425800.681642
0 16465 1327740.023993
0 16466 686477.876038
0 16467 3833929.055548
0 16468 2669282.248974
0 16469 799912.967297
0 16470 1693218.939403
0 16471 1143850.387612
0 16472 3886744.374901
0 16473 3187675.040357
0 16474 2136295.675455
0 16475 1909295.117377
0 16476 2186577.777913
0 16477 3024898.485354
0 16478 351043.409570
0 16479 3306334.845788
0 16480 2548843.642341
0 16481 3872476.526636
0 16482 2092532.802668
0 16483 2194494.023797
0 16484 1279562.704108
0 16485 487249.337103
0 16486 1996168.865831
0 16487 2383859.839672
0 16488 1601912.069063
0 16489 588558.611835
0 16490 551342.960609
0 16491 978866.602066
0 16492 3216806.818041
0 16493 1662345.609163
0 16494 1392122.350671
0 16495 1360801.980901
0 16496 1230631.035941
0 16497 205012.040704
0 16498 245412.809734
0 16499 176001.331733
0 16500 239666.547023
0 16501 1406101.515164
0 16502 729691.256482
0 16503 891033.565615
0 16504 130347.912135
0 16505 366959.720716
0 16506 315047.795893
0 16507 695334.743076
0 16508 659823.416440
0 16509 2327244.741952
0 16510 1855790.636604
0 16511 2330979.361478
0 16512 2230405.801913
0 16513 498536.984720
0 16514 486792.998458
0 16515 3067608.923328
0 16516 220732.765292
0 16517 1073647.295169
0 16518 2515865.489859
0 16519 2082418.656213
0 16520 810120.250548
0 16521 1123547.553129
0 16522 115241.855514
0 16523 287769.368326
0 16524 67595.391976
0 16525 203968.965633
0 16526 1358017.329494
0 16527 263918.185623
0 16528 718701.638936
0 16529 1822430.655780
0 16530 1728087.677373
0 16531 1255646.339245
0 16532 107036.906437
0 16533 280858.952500
0 16534 299224.630069
0 16535 430783.256416
0 16536 904761.255551
0 16537 1236563.553416
0 16538 736061.480386
0 16539 182641.665712
0 16540 673867.754000
0 16541 2653803.689125
0 16542 634137.554296
0 16543 711698.079130
0 16544 813975.930400
0 16545 1333728.432577
0 16546 1538097.851631
0 16547 3240136.434975
0 16548 1918897.037761
0 16549 283867.117571
0 16550 1003686.350250
0 16551 1515615.738328
0 16552 2373531.471906
0 16553 1457445.315871
0 16554 252425.663632
0 16555 1158416.282103
0 16556 844616.446858
0 16557 470429.652413
0 16558 923499.471911
0 16559 904416.652347
0 16560 1099081.720889
0 16561 1825299.113644
0 16562 4296675.322381
0 16563 2239886.676106
0 16564 1123547.562765
0 16565 2691512.920242
0 16566 1005195.092296
0 16567 1997314.388432
0 16568 1948205.772030
0 16569 215591.868834
0 16570 4168497.416774
0 16571 127488.747574
0 16572 239200.893493
0 16573 1221243.291122
0 16574 1249257.476342
0 16575 700652.602951
0 16576 782143.326007
0 16577 709071.757535
0 16578 2122428.257236
0 16579 3297002.988633
0 16580 2282876.517230
0 16581 458387.670528
0 16582 947983.936522
0 16583 168122.355206
0 16584 347467.139982
0 16585 685956.332866
0 16586 500977.035704
0 16587 584237.282870
0 16588 1047123.237136
0 16589 1837369.066146
0 16590 410173.085868
0 16591 522248.447469
0 16592 1151859.755681
0 16593 736983.500711
0 16594 4831105.463363
0 16595 2904459.836024
0 16596 2390593.288314
0 16597 368859.619045
0 16598 1895837.486743
0 16599 1553259.791684
0 16600 592786.813279
0 16601 1803068.452869
0 16602 324985.018031
0 16603 218246.132192
0 16604 305911.526605
0 16605 263368.705422
0 16606 30566.005531
0 16607 1385621.716921
0 16608 508949.160762
0 16609 774487.865222
0 16610 1345369.978355
0 16611 890726.230148
0 16612 208150.595314
0 16613 1405691.725029
0 16614 1744562.750565
0 16615 1280754.811969
0 16616 410452.481820
0 16617 417949.626806
0 16618 97928.566965
0 16619 803498.558729
0 16620 1761345.187948
0 16621 2638325.096573
0 16622 224448.738661
0 16623 157058.237403
0 16624 225938.856183
0 16625 259727.235693
0 16626 1047737.898650
0 16627 169333.070332
0 16628 383127.481151
0 16629 217780.463418
0 16630 21522.865844
0 16631 395262.597046
0 16632 81863.269538
0 16633 1448579.126161
0 16634 946950.174517
0 16635 636074.692964
0 16636 3710444.997573
0 16637 1146309.096311
0 16638 1064557.577368
0 16639 591734.425497
0 16640 356370.591114
0 16641 215629.135152
0 16642 3102738.403908
0 16643 1446213.566510
0 16644 34626.577298
0 16645 2250978.723310
0 16646 801235.437495
0 16647 192187.724941
0 16648 388585.034999
0 16649 102240.589835
0 16650 385213.636778
0 16651 2333140.008622
0 16652 638375.046984
0 16653 468259.672437
0 16654 717956.570829
0 16655 89192.764093
0 16656 956524.165689
0 16657 95060.096062
0 16658 2590855.584126
0 16659 882036.972816
0 16660 3527794.070220
0 16661 578844.906500
0 16662 465745.101054
0 16663 93877.314958
0 16664 49071.385545
0 16665 651357.699016
0 16666 2496801.343808
0 16667 2843756.221013
0 16668 181058.421550
0 16669 392748.045425
0 16670 777803.351493
0 16671 1708082.866354
0 16672 281929.969698
0 16673 1682052.401568
0 16674 1359963.781885
0 16675 601215.288709
0 16676 1581637.201425
0 16677 1540165.386948
0 16678 957082.957458
0 16679 597089.541884
0 16680 1243352.914590
0 16681 2776682.388687
0 16682 1840442.422751
0 16683 1397253.945526
0 16684 616638.002211
0 16685 473745.173010
0 16686 660317.020576
0 16687 594900.927326
0 16688 322572.893771
0 16689 436082.489960
0 16690 1207739.123162
0 16691 882558.538872
0 16692 414028.761428
0 16693 1420350.748355
0 16694 25564.806448
0 16695 455863.770886
0 16696 1504430.562496
0 16697 797323.874823
0 16698 1557301.735948
0 16699 1073870.799618
0 16700 27753.416103
0 16701 2896133.806669
0 16702 2463096.766905
0 16703 4615252.861936
0 16704 5484297.898432
0 16705 761887.070338
0 16706 311657.790025
0 16707 445600.593865
0 16708 363010.913419
0 16709 1694206.154528
0 16710 1179967.078902
0 16711 1297323.044131
0 16712 1087617.122099
0 16713 443961.467564
0 16714 379234.558699
0 16715 267401.338535
0 16716 2992069.347920
0 16717 1200893.899815
0 16718 636139.893847
0 16719 1229783.539779
0 16720 4999293.031792
0 16721 2879751.839462
0 16722 1368466.758507
0 16723 1118388.014388
0 16724 1976862.546134
0 16725 763731.072671
0 16726 443905.590638
0 16727 1777438.433196
0 16728 2200705.938954
0 16729 1553585.746532
0 16730 145025.549669
0 16731 61113.391407
0 16732 145398.078063
0 16733 141318.886659
0 16734 954987.486024
0 16735 5174269.922174
0 16736 1105321.574924
0 16737 4621539.280221
0 16738 1038443.286257
0 16739 963397.322784
0 16740 1979246.737570
0 16741 1510651.796448
0 16742 2010082.821867
0 16743 3089020.019199
0 16744 1065889.362618
0 16745 417353.579389
0 16746 340519.471492
0 16747 342056.155279
0 16748 195577.741999
0 16749 197384.510258
0 16750 453013.937053
0 16751 393241.644107
0 16752 1471238.201763
0 16753 802651.045395
0 16754 970261.165201
0 16755 175386.662319
0 16756 375593.093934
0 16757 2402784.316465
0 16758 1159124.066667
0 16759 359229.735799
0 16760 610770.649893
0 16761 314489.007452
0 16762 743940.465560
0 16763 2726539.969382
0 16764 1286622.154214
